,fixture_id,fixture_date,league_season,fixture_status_long,fixture_status_short,league_round,teams_home_name,teams_home_winner,goals_home,score_halftime_home,teams_away_name,teams_away_winner,goals_away,score_halftime_away,result,teams_away_id,teams_home_id,fixture_venue_id
2048,717152,2022-04-05T18:45:00+00:00,2021,Match Finished,FT,Regular Season - 30,Peterborough,,1.0,0.0,Luton,,1.0,0.0,draw,1359,1350,570
2049,717153,2022-04-05T19:00:00+00:00,2021,Match Finished,FT,Regular Season - 30,Reading,1.0,2.0,1.0,Stoke City,0.0,1.0,1.0,home_win,75,53,12052
2050,717154,2022-02-05T17:30:00+00:00,2021,Match Finished,FT,Regular Season - 30,Swansea,1.0,1.0,1.0,Blackburn,0.0,0.0,0.0,home_win,67,76,12273
2051,717155,2022-04-06T19:00:00+00:00,2021,Match Finished,FT,Regular Season - 30,West Brom,1.0,2.0,2.0,Bournemouth,0.0,0.0,0.0,home_win,35,60,597
2052,717156,2022-02-09T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 31,Cardiff,1.0,4.0,2.0,Peterborough,0.0,0.0,0.0,home_win,1350,43,516
2053,717157,2022-02-08T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 31,Coventry,,1.0,1.0,Blackpool,,1.0,1.0,draw,1356,1346,11896
2054,717158,2022-02-08T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 31,Derby,1.0,3.0,2.0,Hull City,0.0,1.0,0.0,home_win,64,69,527
2055,717159,2022-02-08T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 31,Fulham,1.0,3.0,1.0,Millwall,0.0,0.0,0.0,home_win,58,36,535
2056,717160,2022-02-08T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 31,Luton,1.0,2.0,1.0,Barnsley,0.0,1.0,1.0,home_win,747,1359,551
2057,717161,2022-02-08T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 31,Stoke City,1.0,3.0,0.0,Swansea,0.0,0.0,0.0,home_win,76,75,588
2058,717162,2022-02-09T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 31,Bournemouth,1.0,3.0,2.0,Birmingham,0.0,1.0,0.0,home_win,54,35,504
2059,717163,2022-02-09T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 31,Blackburn,0.0,0.0,0.0,Nottingham Forest,1.0,2.0,1.0,away_win,65,67,500
2060,717164,2022-02-09T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 31,Bristol City,1.0,2.0,1.0,Reading,0.0,1.0,0.0,home_win,53,56,509
2061,717165,2022-02-09T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 31,Preston,,0.0,0.0,Huddersfield,,0.0,0.0,draw,37,59,574
2062,717166,2022-02-09T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 31,QPR,,2.0,1.0,Middlesbrough,,2.0,1.0,draw,70,72,575
2063,717167,2022-02-09T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 31,Sheffield Utd,1.0,2.0,1.0,West Brom,0.0,0.0,0.0,home_win,60,62,581
2064,717168,2022-02-12T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 32,Barnsley,1.0,1.0,0.0,QPR,0.0,0.0,0.0,home_win,72,747,497
2065,717169,2022-02-12T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 32,Birmingham,1.0,3.0,1.0,Luton,0.0,0.0,0.0,home_win,1359,54,12596
2066,717170,2022-02-12T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 32,Blackpool,0.0,1.0,1.0,Bournemouth,1.0,2.0,0.0,away_win,35,1356,501
2067,717171,2022-02-12T12:30:00+00:00,2021,Match Finished,FT,Regular Season - 32,Huddersfield,,0.0,0.0,Sheffield Utd,,0.0,0.0,draw,62,37,543
2068,717172,2022-02-12T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 32,Hull City,0.0,0.0,0.0,Fulham,1.0,1.0,0.0,away_win,36,64,12051
2069,717173,2022-02-12T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 32,Middlesbrough,1.0,4.0,3.0,Derby,0.0,1.0,1.0,home_win,69,70,558
2070,717174,2022-02-12T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 32,Millwall,1.0,2.0,0.0,Cardiff,0.0,1.0,0.0,home_win,43,58,559
2071,717175,2022-02-12T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 32,Nottingham Forest,,2.0,0.0,Stoke City,,2.0,0.0,draw,75,65,566
2072,717176,2022-02-12T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 32,Peterborough,0.0,0.0,0.0,Preston,1.0,1.0,0.0,away_win,59,1350,570
2073,717177,2022-02-12T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 32,Reading,0.0,2.0,1.0,Coventry,1.0,3.0,1.0,away_win,1346,53,12052
2074,717178,2022-02-13T13:00:00+00:00,2021,Match Finished,FT,Regular Season - 32,Swansea,1.0,3.0,0.0,Bristol City,0.0,1.0,1.0,home_win,56,76,12273
2075,717179,2022-02-14T20:00:00+00:00,2021,Match Finished,FT,Regular Season - 32,West Brom,,0.0,0.0,Blackburn,,0.0,0.0,draw,67,60,597
2076,717180,2022-05-03T18:00:00+00:00,2021,Match Finished,FT,Regular Season - 33,Bournemouth,1.0,1.0,0.0,Nottingham Forest,0.0,0.0,0.0,home_win,65,35,504
2077,717181,2022-03-08T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 33,Blackburn,,0.0,0.0,Millwall,,0.0,0.0,draw,58,67,500
2078,717182,2022-02-19T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 33,Bristol City,1.0,2.0,1.0,Middlesbrough,0.0,1.0,0.0,home_win,70,56,509
2079,717183,2022-02-19T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 33,Cardiff,,1.0,0.0,Blackpool,,1.0,1.0,draw,1356,43,516
2080,717184,2022-02-19T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 33,Coventry,1.0,1.0,0.0,Barnsley,0.0,0.0,0.0,home_win,747,1346,11896
2081,717185,2022-02-19T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 33,Derby,1.0,1.0,0.0,Peterborough,0.0,0.0,0.0,home_win,1350,69,527
2082,717186,2022-02-19T12:30:00+00:00,2021,Match Finished,FT,Regular Season - 33,Fulham,0.0,1.0,0.0,Huddersfield,1.0,2.0,2.0,away_win,37,36,535
2083,717187,2022-02-19T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 33,Luton,1.0,2.0,0.0,West Brom,0.0,0.0,0.0,home_win,60,1359,551
2084,717188,2022-02-19T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 33,Preston,0.0,2.0,0.0,Reading,1.0,3.0,2.0,away_win,53,59,574
2085,717189,2022-02-19T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 33,QPR,,1.0,0.0,Hull City,,1.0,1.0,draw,64,72,575
2086,717190,2022-02-19T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 33,Sheffield Utd,1.0,4.0,3.0,Swansea,0.0,0.0,0.0,home_win,76,62,581
2087,717191,2022-02-19T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 33,Stoke City,,2.0,1.0,Birmingham,,2.0,1.0,draw,54,75,588
2088,717192,2022-02-22T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 34,Bristol City,0.0,1.0,0.0,Coventry,1.0,2.0,1.0,away_win,1346,56,509
2089,717193,2022-02-22T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 34,Hull City,0.0,0.0,0.0,Barnsley,1.0,2.0,2.0,away_win,747,64,12051
2090,717194,2022-02-22T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 34,Middlesbrough,1.0,2.0,0.0,West Brom,0.0,1.0,1.0,home_win,60,70,558
2091,717195,2022-02-22T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 34,Preston,,0.0,0.0,Nottingham Forest,,0.0,0.0,draw,65,59,574
2092,717196,2022-04-26T18:45:00+00:00,2021,Match Finished,FT,Regular Season - 34,Swansea,,3.0,2.0,Bournemouth,,3.0,0.0,draw,35,76,12273
2093,717197,2022-02-22T20:00:00+00:00,2021,Match Finished,FT,Regular Season - 34,Reading,1.0,2.0,0.0,Birmingham,0.0,1.0,0.0,home_win,54,53,12052
2094,717198,2022-02-23T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 34,Derby,0.0,1.0,0.0,Millwall,1.0,2.0,2.0,away_win,58,69,527
2095,717199,2022-02-23T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 34,Fulham,1.0,2.0,1.0,Peterborough,0.0,1.0,0.0,home_win,1350,36,535
2096,717200,2022-02-23T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 34,Huddersfield,1.0,2.0,0.0,Cardiff,0.0,1.0,0.0,home_win,43,37,543
2097,717201,2022-02-23T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 34,QPR,1.0,2.0,1.0,Blackpool,0.0,1.0,0.0,home_win,1356,72,575
2098,717202,2022-02-23T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 34,Sheffield Utd,1.0,1.0,0.0,Blackburn,0.0,0.0,0.0,home_win,67,62,581
2099,717203,2022-02-23T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 34,Stoke City,0.0,1.0,0.0,Luton,1.0,2.0,0.0,away_win,1359,75,588
2100,717204,2022-02-26T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 35,Bournemouth,1.0,2.0,0.0,Stoke City,0.0,1.0,1.0,home_win,75,35,504
2101,717205,2022-02-26T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 35,Barnsley,1.0,3.0,2.0,Middlesbrough,0.0,2.0,0.0,home_win,70,747,497
2102,717206,2022-02-26T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 35,Birmingham,0.0,0.0,0.0,Huddersfield,1.0,2.0,2.0,away_win,37,54,12596
2103,717207,2022-02-26T12:30:00+00:00,2021,Match Finished,FT,Regular Season - 35,Blackburn,1.0,1.0,0.0,QPR,0.0,0.0,0.0,home_win,72,67,500
2104,717208,2022-02-26T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 35,Blackpool,1.0,4.0,1.0,Reading,0.0,1.0,1.0,home_win,53,1356,501
2105,717209,2022-02-26T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 35,Cardiff,0.0,0.0,0.0,Fulham,1.0,1.0,1.0,away_win,36,43,516
2106,717210,2022-02-26T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 35,Coventry,,1.0,0.0,Preston,,1.0,0.0,draw,59,1346,11896
2107,717211,2022-02-26T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 35,Luton,1.0,1.0,0.0,Derby,0.0,0.0,0.0,home_win,69,1359,551
2108,717212,2022-02-26T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 35,Millwall,1.0,1.0,0.0,Sheffield Utd,0.0,0.0,0.0,home_win,62,58,559
2109,717213,2022-02-26T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 35,Nottingham Forest,1.0,2.0,1.0,Bristol City,0.0,0.0,0.0,home_win,56,65,566
2110,717214,2022-02-26T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 35,Peterborough,0.0,0.0,0.0,Hull City,1.0,3.0,1.0,away_win,64,1350,570
2111,717215,2022-02-28T20:00:00+00:00,2021,Match Finished,FT,Regular Season - 35,West Brom,0.0,0.0,0.0,Swansea,1.0,2.0,0.0,away_win,76,60,597
2112,717216,2022-03-05T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 36,Bristol City,0.0,1.0,0.0,Birmingham,1.0,2.0,2.0,away_win,54,56,509
2113,717217,2022-03-05T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 36,Derby,1.0,2.0,1.0,Barnsley,0.0,0.0,0.0,home_win,747,69,527
2114,717218,2022-03-05T12:30:00+00:00,2021,Match Finished,FT,Regular Season - 36,Fulham,1.0,2.0,2.0,Blackburn,0.0,0.0,0.0,home_win,67,36,535
2115,717219,2022-03-04T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 36,Huddersfield,1.0,3.0,2.0,Peterborough,0.0,0.0,0.0,home_win,1350,37,543
2116,717220,2022-03-05T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 36,Hull City,0.0,0.0,0.0,West Brom,1.0,2.0,1.0,away_win,60,64,12051
2117,717221,2022-03-05T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 36,Middlesbrough,1.0,2.0,1.0,Luton,0.0,1.0,0.0,home_win,1359,70,558
2118,717222,2022-03-05T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 36,Preston,1.0,2.0,0.0,Bournemouth,0.0,1.0,0.0,home_win,35,59,574
2119,717223,2022-03-05T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 36,QPR,0.0,1.0,1.0,Cardiff,1.0,2.0,0.0,away_win,43,72,575
2120,717224,2022-03-05T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 36,Reading,0.0,0.0,0.0,Millwall,1.0,1.0,1.0,away_win,58,53,12052
2121,717225,2022-03-04T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 36,Sheffield Utd,,1.0,0.0,Nottingham Forest,,1.0,0.0,draw,65,62,581
2122,717226,2022-03-05T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 36,Stoke City,0.0,0.0,0.0,Blackpool,1.0,1.0,0.0,away_win,1356,75,588
2123,717227,2022-03-05T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 36,Swansea,1.0,3.0,2.0,Coventry,0.0,1.0,0.0,home_win,1346,76,12273
2124,717228,2022-03-12T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 37,Bournemouth,1.0,2.0,1.0,Derby,0.0,0.0,0.0,home_win,69,35,504
2125,717229,2022-03-12T12:30:00+00:00,2021,Match Finished,FT,Regular Season - 37,Barnsley,,1.0,1.0,Fulham,,1.0,0.0,draw,36,747,497
2126,717230,2022-03-12T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 37,Birmingham,,0.0,0.0,Hull City,,0.0,0.0,draw,64,54,12596
2127,717231,2022-03-12T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 37,Blackburn,0.0,0.0,0.0,Bristol City,1.0,1.0,0.0,away_win,56,67,500
2128,717232,2022-03-12T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 37,Blackpool,1.0,1.0,1.0,Swansea,0.0,0.0,0.0,home_win,76,1356,501
2129,717233,2022-03-12T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 37,Cardiff,,0.0,0.0,Preston,,0.0,0.0,draw,59,43,516
2130,717234,2022-03-12T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 37,Coventry,1.0,4.0,1.0,Sheffield Utd,0.0,1.0,1.0,home_win,62,1346,11896
2131,717235,2022-03-13T12:00:00+00:00,2021,Match Finished,FT,Regular Season - 37,Luton,0.0,1.0,1.0,QPR,1.0,2.0,0.0,away_win,72,1359,551
2132,717236,2022-03-12T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 37,Millwall,,0.0,0.0,Middlesbrough,,0.0,0.0,draw,70,58,559
2133,717237,2022-03-12T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 37,Nottingham Forest,1.0,4.0,1.0,Reading,0.0,0.0,0.0,home_win,53,65,566
2134,717238,2022-03-12T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 37,Peterborough,,2.0,1.0,Stoke City,,2.0,1.0,draw,75,1350,570
2135,717239,2022-03-11T20:00:00+00:00,2021,Match Finished,FT,Regular Season - 37,West Brom,,2.0,0.0,Huddersfield,,2.0,1.0,draw,37,60,597
2136,717240,2022-03-15T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 38,Bournemouth,,1.0,1.0,Reading,,1.0,0.0,draw,53,35,504
2137,717241,2022-03-15T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 38,Barnsley,1.0,2.0,2.0,Bristol City,0.0,0.0,0.0,home_win,56,747,497
2138,717242,2022-03-15T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 38,Birmingham,0.0,0.0,0.0,Middlesbrough,1.0,2.0,1.0,away_win,70,54,12596
2139,717243,2022-03-15T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 38,Blackburn,1.0,3.0,0.0,Derby,0.0,1.0,1.0,home_win,69,67,500
2140,717244,2022-03-16T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 38,Nottingham Forest,1.0,3.0,0.0,QPR,0.0,1.0,1.0,home_win,72,65,566
2141,717245,2022-03-15T20:00:00+00:00,2021,Match Finished,FT,Regular Season - 38,West Brom,1.0,1.0,0.0,Fulham,0.0,0.0,0.0,home_win,36,60,597
2142,717246,2022-03-16T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 38,Blackpool,,0.0,0.0,Sheffield Utd,,0.0,0.0,draw,62,1356,501
2143,717247,2022-03-16T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 38,Cardiff,1.0,2.0,2.0,Stoke City,0.0,1.0,1.0,home_win,75,43,516
2144,717248,2022-03-16T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 38,Coventry,0.0,0.0,0.0,Hull City,1.0,2.0,2.0,away_win,64,1346,11896
2145,717249,2022-03-16T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 38,Luton,1.0,4.0,3.0,Preston,0.0,0.0,0.0,home_win,59,1359,551
2146,717250,2022-03-16T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 38,Millwall,1.0,2.0,1.0,Huddersfield,0.0,0.0,0.0,home_win,37,58,559
2147,717251,2022-03-16T19:45:00+00:00,2021,Match Finished,FT,Regular Season - 38,Peterborough,0.0,2.0,0.0,Swansea,1.0,3.0,1.0,away_win,76,1350,570
2148,717252,2022-03-19T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 39,Bristol City,,2.0,1.0,West Brom,,2.0,0.0,draw,60,56,509
2149,717253,2022-03-19T12:30:00+00:00,2021,Match Finished,FT,Regular Season - 39,Derby,,1.0,0.0,Coventry,,1.0,1.0,draw,1346,69,527
2150,717254,2022-04-26T18:45:00+00:00,2021,Match Finished,FT,Regular Season - 39,Fulham,0.0,0.0,0.0,Nottingham Forest,1.0,1.0,1.0,away_win,65,36,535
2151,717255,2022-03-19T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 39,Huddersfield,0.0,0.0,0.0,Bournemouth,1.0,3.0,2.0,away_win,35,37,543
2152,717256,2022-03-19T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 39,Hull City,0.0,1.0,0.0,Luton,1.0,3.0,1.0,away_win,1359,64,12051
2153,717257,2022-04-27T18:45:00+00:00,2021,Match Finished,FT,Regular Season - 39,Middlesbrough,1.0,2.0,1.0,Cardiff,0.0,0.0,0.0,home_win,43,70,558
2154,717258,2022-04-05T18:45:00+00:00,2021,Match Finished,FT,Regular Season - 39,Preston,1.0,1.0,1.0,Blackpool,0.0,0.0,0.0,home_win,1356,59,574
2155,717259,2022-03-20T12:30:00+00:00,2021,Match Finished,FT,Regular Season - 39,QPR,0.0,1.0,1.0,Peterborough,1.0,3.0,1.0,away_win,1350,72,575
2156,717260,2022-03-19T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 39,Reading,1.0,1.0,0.0,Blackburn,0.0,0.0,0.0,home_win,67,53,12052
2157,717261,2022-03-19T12:30:00+00:00,2021,Match Finished,FT,Regular Season - 39,Sheffield Utd,1.0,2.0,0.0,Barnsley,0.0,0.0,0.0,home_win,747,62,581
2158,717262,2022-03-19T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 39,Stoke City,1.0,2.0,1.0,Millwall,0.0,0.0,0.0,home_win,58,75,588
2159,717263,2022-03-19T15:00:00+00:00,2021,Match Finished,FT,Regular Season - 39,Swansea,,0.0,0.0,Birmingham,,0.0,0.0,draw,54,76,12273
2160,717264,2022-04-02T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 40,Bournemouth,1.0,3.0,1.0,Bristol City,0.0,2.0,1.0,home_win,56,35,504
2161,717265,2022-04-02T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 40,Barnsley,,1.0,1.0,Reading,,1.0,0.0,draw,53,747,497
2162,717266,2022-04-03T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 40,Birmingham,1.0,1.0,0.0,West Brom,0.0,0.0,0.0,home_win,60,54,12596
2163,717267,2022-04-02T11:30:00+00:00,2021,Match Finished,FT,Regular Season - 40,Blackpool,0.0,1.0,0.0,Nottingham Forest,1.0,4.0,3.0,away_win,65,1356,501
2164,717268,2022-04-02T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 40,Cardiff,0.0,0.0,0.0,Swansea,1.0,4.0,1.0,away_win,76,43,516
2165,717269,2022-04-02T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 40,Coventry,,2.0,1.0,Blackburn,,2.0,0.0,draw,67,1346,11896
2166,717270,2022-04-02T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 40,Derby,1.0,1.0,0.0,Preston,0.0,0.0,0.0,home_win,59,69,527
2167,717271,2022-04-01T18:45:00+00:00,2021,Match Finished,FT,Regular Season - 40,Hull City,0.0,0.0,0.0,Huddersfield,1.0,1.0,0.0,away_win,37,64,12051
2168,717272,2022-04-02T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 40,Luton,,2.0,1.0,Millwall,,2.0,1.0,draw,58,1359,551
2169,717273,2022-04-02T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 40,Peterborough,0.0,0.0,0.0,Middlesbrough,1.0,4.0,1.0,away_win,70,1350,570
2170,717274,2022-04-02T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 40,QPR,0.0,0.0,0.0,Fulham,1.0,2.0,1.0,away_win,36,72,575
2171,717275,2022-04-02T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 40,Stoke City,1.0,1.0,0.0,Sheffield Utd,0.0,0.0,0.0,home_win,62,75,588
2172,717276,2022-04-09T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 41,Blackburn,,1.0,1.0,Blackpool,,1.0,0.0,draw,1356,67,500
2173,717277,2022-04-09T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 41,Bristol City,,1.0,1.0,Peterborough,,1.0,0.0,draw,1350,56,509
2174,717278,2022-04-10T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 41,Fulham,0.0,1.0,0.0,Coventry,1.0,3.0,2.0,away_win,1346,36,535
2175,717279,2022-04-11T18:45:00+00:00,2021,Match Finished,FT,Regular Season - 41,Huddersfield,1.0,2.0,0.0,Luton,0.0,0.0,0.0,home_win,1359,37,543
2176,717280,2022-04-09T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 41,Middlesbrough,0.0,0.0,0.0,Hull City,1.0,1.0,0.0,away_win,64,70,558
2177,717281,2022-04-09T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 41,Millwall,1.0,4.0,1.0,Barnsley,0.0,1.0,0.0,home_win,747,58,559
2178,717282,2022-04-09T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 41,Nottingham Forest,1.0,2.0,1.0,Birmingham,0.0,0.0,0.0,home_win,54,65,566
2179,717283,2022-04-09T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 41,Preston,1.0,2.0,1.0,QPR,0.0,1.0,0.0,home_win,72,59,574
2180,717284,2022-04-09T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 41,Reading,0.0,1.0,1.0,Cardiff,1.0,2.0,0.0,away_win,43,53,12052
2181,717285,2022-04-09T11:45:00+00:00,2021,Match Finished,FT,Regular Season - 41,Sheffield Utd,,0.0,0.0,Bournemouth,,0.0,0.0,draw,35,62,581
2182,717286,2022-04-09T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 41,Swansea,1.0,2.0,2.0,Derby,0.0,1.0,1.0,home_win,69,76,12273
2183,717287,2022-04-09T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 41,West Brom,0.0,1.0,0.0,Stoke City,1.0,3.0,1.0,away_win,75,60,597
2184,717288,2022-04-15T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 42,Bournemouth,,0.0,0.0,Middlesbrough,,0.0,0.0,draw,70,35,504
2185,717289,2022-04-15T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 42,Birmingham,0.0,2.0,2.0,Coventry,1.0,4.0,2.0,away_win,1346,54,12596
2186,717290,2022-04-15T19:00:00+00:00,2021,Match Finished,FT,Regular Season - 42,Derby,1.0,2.0,0.0,Fulham,0.0,1.0,1.0,home_win,36,69,527
2187,717291,2022-04-15T16:30:00+00:00,2021,Match Finished,FT,Regular Season - 42,Huddersfield,,2.0,1.0,QPR,,2.0,1.0,draw,72,37,543
2188,717292,2022-04-15T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 42,Hull City,1.0,2.0,2.0,Cardiff,0.0,1.0,0.0,home_win,43,64,12051
2189,717293,2022-04-15T11:30:00+00:00,2021,Match Finished,FT,Regular Season - 42,Luton,1.0,1.0,1.0,Nottingham Forest,0.0,0.0,0.0,home_win,65,1359,551
2190,717294,2022-04-15T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 42,Peterborough,1.0,2.0,0.0,Blackburn,0.0,1.0,0.0,home_win,67,1350,570
2191,717295,2022-04-15T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 42,Preston,,1.0,1.0,Millwall,,1.0,1.0,draw,58,59,574
2192,717296,2022-04-15T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 42,Sheffield Utd,0.0,1.0,0.0,Reading,1.0,2.0,1.0,away_win,53,62,581
2193,717297,2022-04-15T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 42,Stoke City,0.0,0.0,0.0,Bristol City,1.0,1.0,0.0,away_win,56,75,588
2194,717298,2022-04-15T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 42,Swansea,,1.0,0.0,Barnsley,,1.0,0.0,draw,747,76,12273
2195,717299,2022-04-15T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 42,West Brom,1.0,2.0,1.0,Blackpool,0.0,1.0,0.0,home_win,1356,60,597
2196,717300,2022-04-18T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 43,Barnsley,0.0,0.0,0.0,Peterborough,1.0,2.0,1.0,away_win,1350,747,497
2197,717301,2022-04-18T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 43,Blackburn,0.0,0.0,0.0,Stoke City,1.0,1.0,1.0,away_win,75,67,500
2198,717302,2022-04-18T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 43,Blackpool,1.0,6.0,3.0,Birmingham,0.0,1.0,0.0,home_win,54,1356,501
2199,717303,2022-04-18T16:30:00+00:00,2021,Match Finished,FT,Regular Season - 43,Bristol City,,1.0,0.0,Sheffield Utd,,1.0,0.0,draw,62,56,509
2200,717304,2022-04-18T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 43,Cardiff,0.0,0.0,0.0,Luton,1.0,1.0,0.0,away_win,1359,43,516
2201,717305,2022-04-18T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 43,Coventry,0.0,0.0,0.0,Bournemouth,1.0,3.0,2.0,away_win,35,1346,11896
2202,717306,2022-04-19T18:45:00+00:00,2021,Match Finished,FT,Regular Season - 43,Fulham,1.0,3.0,3.0,Preston,0.0,0.0,0.0,home_win,59,36,535
2203,717307,2022-04-18T11:30:00+00:00,2021,Match Finished,FT,Regular Season - 43,Middlesbrough,0.0,0.0,0.0,Huddersfield,1.0,2.0,1.0,away_win,37,70,558
2204,717308,2022-04-18T14:00:00+00:00,2021,Match Finished,FT,Regular Season - 43,Millwall,1.0,2.0,0.0,Hull City,0.0,1.0,0.0,home_win,64,58,559
